Timestamp,Phosphorous01,Phosphorous02,Nitrogen01,Nitrogen02,Potassium01,Potassium02,Temp01,Hum01,SoilM01,SoilM02,pH Rod 1,pH Rod 2,Time,Day
"10 Apr 2024, 10:29 AM",188.0,155.0,144.0,143.0,190.0,183.0,27.4,93.0,1.0,1.0,184.73,192.51,,
"10 Apr 2024, 10:30 AM",179.0,132.0,151.0,184.0,183.0,172.0,27.4,98.0,1.0,1.0,191.99,184.71,,
"10 Apr 2024, 10:31 AM",163.0,147.0,140.0,180.0,153.0,156.0,27.4,94.0,1.0,1.0,189.75,189.79,,
"10 Apr 2024, 10:32 AM",152.0,158.0,180.0,181.0,146.0,182.0,27.4,97.0,1.0,1.0,189.57,190.92,,
"10 Apr 2024, 10:33 AM",172.0,170.0,146.0,169.0,179.0,171.0,27.4,95.0,1.0,1.0,183.2,188.01,,
"10 Apr 2024, 10:34 AM",165.0,140.0,164.0,181.0,180.0,159.0,27.4,98.0,1.0,1.0,190.44,190.87,,
"10 Apr 2024, 10:35 AM",146.0,136.0,184.0,177.0,150.0,181.0,27.4,94.0,1.0,1.0,189.66,189.8,,
"10 Apr 2024, 10:36 AM",155.0,157.0,189.0,150.0,171.0,188.0,27.4,94.0,1.0,1.0,188.93,189.27,,
"10 Apr 2024, 10:37 AM",175.0,183.0,164.0,180.0,175.0,154.0,27.4,96.0,1.0,1.0,186.58,183.16,,
"10 Apr 2024, 10:38 AM",130.0,161.0,163.0,155.0,153.0,150.0,27.4,98.0,1.0,1.0,189.9,188.76,,
"10 Apr 2024, 10:39 AM",149.0,163.0,154.0,163.0,174.0,143.0,27.4,98.0,1.0,1.0,190.68,188.08,,
"10 Apr 2024, 10:40 AM",131.0,137.0,188.0,150.0,145.0,182.0,27.4,95.0,1.0,1.0,184.78,184.31,,
"10 Apr 2024, 10:41 AM",160.0,179.0,183.0,161.0,171.0,154.0,27.4,95.0,1.0,1.0,191.25,190.16,,
"10 Apr 2024, 10:42 AM",146.0,151.0,145.0,193.0,163.0,189.0,27.4,95.0,1.0,1.0,188.7,188.32,,
"10 Apr 2024, 10:43 AM",135.0,174.0,190.0,165.0,165.0,158.0,27.4,98.0,1.0,1.0,183.88,185.01,,
"10 Apr 2024, 10:44 AM",130.0,149.0,165.0,184.0,187.0,165.0,27.4,98.0,1.0,1.0,192.12,188.76,,
"10 Apr 2024, 10:45 AM",142.0,150.0,199.0,164.0,187.0,145.0,27.4,96.0,1.0,1.0,183.55,190.47,,
"10 Apr 2024, 10:46 AM",133.0,140.0,180.0,167.0,174.0,195.0,27.4,93.0,1.0,1.0,185.61,191.7,,
"10 Apr 2024, 10:47 AM",180.0,176.0,144.0,184.0,140.0,162.0,27.4,96.0,1.0,1.0,187.23,184.83,,
"10 Apr 2024, 10:48 AM",194.0,194.0,169.0,156.0,190.0,195.0,27.4,94.0,1.0,1.0,188.86,184.55,,
"10 Apr 2024, 10:49 AM",179.0,179.0,160.0,163.0,181.0,146.0,27.4,99.0,1.0,1.0,189.08,186.53,,
"10 Apr 2024, 10:50 AM",184.0,184.0,173.0,175.0,143.0,155.0,27.4,98.0,1.0,1.0,192.7,183.01,,
"10 Apr 2024, 10:51 AM",146.0,146.0,193.0,156.0,142.0,201.0,27.4,98.0,1.0,1.0,185.99,184.81,,
"10 Apr 2024, 10:52 AM",199.0,199.0,183.0,141.0,199.0,190.0,27.4,98.0,1.0,1.0,184.05,187.97,,
"10 Apr 2024, 10:53 AM",141.0,141.0,190.0,198.0,146.0,186.0,27.4,99.0,1.0,1.0,188.75,190.36,,
"10 Apr 2024, 10:54 AM",143.0,143.0,179.0,162.0,192.0,192.0,27.4,94.0,1.0,1.0,183.47,184.64,,
"10 Apr 2024, 10:55 AM",164.0,156.0,159.0,190.0,162.0,196.0,27.4,98.0,1.0,1.0,190.09,185.54,,
"10 Apr 2024, 10:56 AM",156.0,140.0,167.0,175.0,155.0,198.0,27.4,93.0,1.0,1.0,184.71,185.08,,
"10 Apr 2024, 10:57 AM",147.0,150.0,185.0,192.0,175.0,199.0,27.4,94.0,1.0,1.0,189.98,191.44,,
"10 Apr 2024, 10:58 AM",146.0,162.0,185.0,154.0,150.0,198.0,27.4,98.0,1.0,1.0,187.29,191.56,,
"10 Apr 2024, 10:59 AM",179.0,146.0,162.0,188.0,172.0,197.0,27.4,98.0,1.0,1.0,185.19,191.11,,
"10 Apr 2024, 11:00 AM",146.0,174.0,149.0,193.0,178.0,184.0,27.4,99.0,1.0,1.0,191.15,186.85,,
"10 Apr 2024, 11:01 AM",130.0,190.0,180.0,158.0,149.0,190.0,27.4,97.0,1.0,1.0,185.85,190.65,,
"10 Apr 2024, 11:02 AM",159.0,181.0,175.0,147.0,162.0,168.0,27.4,94.0,1.0,1.0,184.3,183.92,,
"10 Apr 2024, 11:03 AM",142.0,174.0,165.0,163.0,195.0,169.0,27.4,94.0,1.0,1.0,190.25,185.46,,
"10 Apr 2024, 11:04 AM",168.0,139.0,148.0,190.0,160.0,168.0,27.4,98.0,1.0,1.0,190.92,183.81,,
"10 Apr 2024, 11:05 AM",154.0,174.0,185.0,199.0,162.0,152.0,27.4,99.0,1.0,1.0,183.47,192.31,,
"10 Apr 2024, 11:06 AM",184.0,133.0,141.0,166.0,147.0,150.0,27.4,93.0,1.0,1.0,191.0,184.22,,
"10 Apr 2024, 11:07 AM",131.0,141.0,193.0,187.0,145.0,178.0,27.4,97.0,1.0,1.0,184.35,192.79,,
"10 Apr 2024, 11:08 AM",174.0,138.0,174.0,152.0,170.0,177.0,27.4,94.0,1.0,1.0,189.18,190.33,,
"10 Apr 2024, 11:09 AM",180.0,190.0,164.0,186.0,175.0,148.0,27.4,93.0,1.0,1.0,188.04,188.51,,
"10 Apr 2024, 11:10 AM",162.0,148.0,172.0,176.0,156.0,196.0,27.4,95.0,1.0,1.0,188.87,189.37,,
"10 Apr 2024, 11:11 AM",166.0,160.0,188.0,141.0,195.0,178.0,27.4,97.0,1.0,1.0,190.82,183.74,,
"10 Apr 2024, 11:12 AM",163.0,152.0,187.0,153.0,175.0,146.0,27.4,97.0,1.0,1.0,186.27,183.71,,
"10 Apr 2024, 11:13 AM",179.0,163.0,184.0,172.0,189.0,146.0,27.4,97.0,1.0,1.0,188.78,188.06,,
"10 Apr 2024, 11:14 AM",169.0,155.0,182.0,172.0,196.0,151.0,27.4,99.0,1.0,1.0,183.13,186.27,,
"10 Apr 2024, 11:15 AM",138.0,181.0,159.0,154.0,175.0,197.0,27.4,93.0,1.0,1.0,185.8,183.23,,
"10 Apr 2024, 11:16 AM",180.0,140.0,159.0,174.0,167.0,152.0,27.4,94.0,1.0,1.0,185.29,188.21,,
"10 Apr 2024, 11:17 AM",142.0,176.0,179.0,193.0,187.0,174.0,27.4,95.0,1.0,1.0,191.17,187.83,,
"10 Apr 2024, 11:18 AM",167.0,157.0,166.0,174.0,171.0,149.0,27.4,98.0,1.0,1.0,190.22,187.23,,
"10 Apr 2024, 11:19 AM",156.0,134.0,147.0,174.0,186.0,192.0,27.4,97.0,1.0,1.0,184.13,192.75,,
"10 Apr 2024, 11:20 AM",133.0,178.0,175.0,170.0,198.0,178.0,27.4,93.0,1.0,1.0,191.39,187.94,,
"10 Apr 2024, 11:21 AM",168.0,188.0,177.0,185.0,169.0,158.0,27.4,99.0,1.0,1.0,185.26,189.97,,
"10 Apr 2024, 11:22 AM",136.0,130.0,196.0,181.0,184.0,192.0,27.4,97.0,1.0,1.0,183.87,189.55,,
"10 Apr 2024, 11:23 AM",156.0,171.0,143.0,151.0,180.0,163.0,27.4,94.0,1.0,1.0,185.49,185.43,,
"10 Apr 2024, 11:24 AM",149.0,152.0,160.0,161.0,140.0,191.0,27.4,94.0,1.0,1.0,189.63,188.31,,
"10 Apr 2024, 11:25 AM",169.0,141.0,179.0,201.0,172.0,153.0,27.4,93.0,1.0,1.0,191.26,185.34,,
"10 Apr 2024, 11:26 AM",133.0,153.0,196.0,149.0,173.0,141.0,27.4,99.0,1.0,1.0,189.82,183.44,,
"10 Apr 2024, 11:27 AM",176.0,135.0,172.0,168.0,172.0,162.0,27.4,98.0,1.0,1.0,187.18,188.25,,
"10 Apr 2024, 11:28 AM",157.0,143.0,180.0,174.0,192.0,172.0,27.4,99.0,1.0,1.0,189.67,189.67,,
"10 Apr 2024, 11:29 AM",145.0,168.0,154.0,156.0,143.0,193.0,27.4,95.0,1.0,1.0,190.63,190.66,,
"10 Apr 2024, 11:30 AM",146.0,148.0,168.0,194.0,180.0,162.0,27.4,93.0,1.0,1.0,192.3,190.49,,
"10 Apr 2024, 11:31 AM",180.0,160.0,189.0,145.0,160.0,157.0,27.4,93.0,1.0,1.0,183.81,183.94,,
"10 Apr 2024, 11:32 AM",174.0,176.0,176.0,147.0,161.0,164.0,27.4,96.0,1.0,1.0,185.26,190.72,,
"10 Apr 2024, 11:33 AM",158.0,152.0,168.0,201.0,166.0,163.0,27.4,96.0,1.0,1.0,184.38,192.26,,
"10 Apr 2024, 11:34 AM",161.0,166.0,141.0,199.0,143.0,185.0,27.4,94.0,1.0,1.0,192.53,183.14,,
"10 Apr 2024, 11:35 AM",151.0,141.0,181.0,155.0,140.0,186.0,27.4,96.0,1.0,1.0,185.88,183.11,,
"10 Apr 2024, 11:36 AM",176.0,156.0,156.0,178.0,151.0,156.0,27.4,98.0,1.0,1.0,192.02,190.27,,
"10 Apr 2024, 11:37 AM",139.0,184.0,180.0,184.0,172.0,182.0,27.4,96.0,1.0,1.0,188.0,191.04,,
"10 Apr 2024, 11:38 AM",136.0,139.0,160.0,143.0,189.0,186.0,27.4,95.0,1.0,1.0,187.29,189.44,,
"10 Apr 2024, 11:39 AM",160.0,144.0,198.0,198.0,157.0,172.0,27.4,94.0,1.0,1.0,191.11,186.25,,
"10 Apr 2024, 11:40 AM",146.0,146.0,149.0,198.0,182.0,196.0,27.4,96.0,1.0,1.0,188.89,187.23,,
"10 Apr 2024, 11:41 AM",146.0,146.0,146.0,154.0,163.0,141.0,27.4,96.0,1.0,1.0,191.88,188.26,,
"10 Apr 2024, 11:42 AM",146.0,146.0,195.0,140.0,146.0,194.0,27.4,96.0,1.0,1.0,186.05,189.54,,
"10 Apr 2024, 11:43 AM",146.0,146.0,174.0,160.0,153.0,147.0,28.1,94.0,1.0,1.0,188.92,188.49,,
"10 Apr 2024, 11:44 AM",146.0,146.0,190.0,165.0,183.0,199.0,28.1,95.0,1.0,1.0,184.31,184.33,,
"10 Apr 2024, 11:45 AM",146.0,146.0,181.0,166.0,183.0,197.0,28.1,94.0,1.0,1.0,191.31,183.89,,
"10 Apr 2024, 11:46 AM",146.0,146.0,157.0,143.0,197.0,201.0,28.1,99.0,1.0,1.0,183.74,192.27,,
"10 Apr 2024, 11:47 AM",146.0,146.0,183.0,184.0,164.0,172.0,28.1,94.0,1.0,1.0,191.23,188.86,,
"10 Apr 2024, 11:48 AM",146.0,146.0,147.0,154.0,182.0,148.0,28.1,93.0,1.0,1.0,189.48,185.5,,
"10 Apr 2024, 11:49 AM",146.0,146.0,189.0,183.0,164.0,188.0,28.1,97.0,1.0,1.0,187.75,189.0,,
"10 Apr 2024, 11:50 AM",146.0,146.0,175.0,196.0,164.0,171.0,28.1,98.0,1.0,1.0,186.18,189.95,,
"10 Apr 2024, 11:51 AM",146.0,146.0,175.0,167.0,151.0,176.0,28.1,93.0,1.0,1.0,185.99,186.97,,
"10 Apr 2024, 11:52 AM",146.0,146.0,195.0,172.0,140.0,148.0,28.1,95.0,1.0,1.0,183.15,188.02,,
"10 Apr 2024, 11:53 AM",146.0,146.0,174.0,200.0,175.0,191.0,28.1,98.0,1.0,1.0,185.72,191.28,,
"10 Apr 2024, 11:54 AM",146.0,146.0,143.0,144.0,201.0,148.0,28.1,94.0,1.0,1.0,187.17,189.59,,
"10 Apr 2024, 11:55 AM",146.0,146.0,141.0,162.0,164.0,176.0,28.1,96.0,1.0,1.0,184.33,189.0,,
"10 Apr 2024, 11:56 AM",146.0,146.0,179.0,187.0,145.0,152.0,28.1,93.0,1.0,1.0,183.32,183.08,,
"10 Apr 2024, 11:57 AM",146.0,146.0,140.0,162.0,163.0,193.0,28.1,98.0,1.0,1.0,189.78,187.21,,
"10 Apr 2024, 11:58 AM",146.0,146.0,177.0,164.0,157.0,156.0,28.1,95.0,1.0,1.0,185.43,191.59,,
"10 Apr 2024, 11:59 AM",146.0,146.0,185.0,199.0,196.0,149.0,28.1,93.0,1.0,1.0,190.28,187.81,,
"10 Apr 2024, 12:00 PM",146.0,146.0,192.0,163.0,144.0,196.0,28.1,95.0,1.0,1.0,190.91,189.88,,
"10 Apr 2024, 12:01 PM",146.0,146.0,193.0,142.0,194.0,152.0,28.1,96.0,1.0,1.0,188.46,190.06,,
"10 Apr 2024, 12:02 PM",146.0,146.0,170.0,149.0,152.0,175.0,28.1,94.0,1.0,1.0,186.45,190.63,,
"10 Apr 2024, 12:03 PM",146.0,146.0,154.0,183.0,175.0,161.0,28.1,94.0,1.0,1.0,190.83,189.51,,
"10 Apr 2024, 12:04 PM",146.0,146.0,161.0,193.0,185.0,183.0,30.1,95.0,1.0,1.0,182.95,190.31,,
"10 Apr 2024, 12:05 PM",146.0,146.0,175.0,177.0,184.0,158.0,30.1,93.0,1.0,1.0,184.73,188.23,,
"10 Apr 2024, 12:06 PM",146.0,146.0,161.0,150.0,152.0,159.0,30.1,95.0,1.0,1.0,192.59,183.06,,
"10 Apr 2024, 12:07 PM",146.0,146.0,164.0,165.0,181.0,160.0,30.1,94.0,1.0,1.0,183.39,185.71,,
"10 Apr 2024, 12:08 PM",146.0,146.0,143.0,146.0,146.0,185.0,30.1,97.0,1.0,1.0,189.19,188.42,,
"10 Apr 2024, 12:09 PM",146.0,146.0,190.0,154.0,171.0,150.0,30.1,98.0,1.0,1.0,189.22,184.35,,
"10 Apr 2024, 12:10 PM",146.0,146.0,198.0,167.0,194.0,158.0,30.1,96.0,1.0,1.0,188.5,187.83,,
"10 Apr 2024, 12:11 PM",146.0,146.0,201.0,141.0,193.0,168.0,30.1,99.0,1.0,1.0,192.53,190.66,,
"10 Apr 2024, 12:12 PM",146.0,146.0,167.0,186.0,191.0,173.0,30.1,99.0,1.0,1.0,192.53,190.54,,
"10 Apr 2024, 12:13 PM",146.0,146.0,148.0,181.0,187.0,154.0,30.1,95.0,1.0,1.0,187.96,186.8,,
"10 Apr 2024, 12:14 PM",146.0,146.0,185.0,151.0,154.0,185.0,30.1,95.0,1.0,1.0,185.52,185.95,,
"10 Apr 2024, 12:15 PM",146.0,146.0,140.0,163.0,147.0,145.0,30.1,95.0,1.0,1.0,189.58,183.29,,
"10 Apr 2024, 12:16 PM",146.0,146.0,183.0,162.0,201.0,180.0,30.1,93.0,1.0,1.0,191.93,188.19,,
"10 Apr 2024, 12:17 PM",146.0,146.0,165.0,158.0,155.0,152.0,30.1,95.0,1.0,1.0,184.15,184.18,,
"10 Apr 2024, 12:18 PM",146.0,146.0,196.0,179.0,189.0,152.0,30.1,98.0,1.0,1.0,192.08,192.32,,
"10 Apr 2024, 12:19 PM",146.0,146.0,194.0,200.0,141.0,174.0,30.1,96.0,1.0,1.0,183.43,185.6,,
"10 Apr 2024, 12:20 PM",146.0,146.0,169.0,188.0,141.0,164.0,30.1,93.0,1.0,1.0,183.41,192.47,,
"10 Apr 2024, 12:21 PM",146.0,146.0,187.0,159.0,181.0,164.0,30.1,93.0,1.0,1.0,185.2,184.94,,
"10 Apr 2024, 12:22 PM",146.0,146.0,159.0,155.0,145.0,172.0,30.1,93.0,1.0,1.0,190.67,192.41,,
"10 Apr 2024, 12:23 PM",146.0,146.0,161.0,159.0,193.0,199.0,30.1,96.0,1.0,1.0,188.21,188.18,,
"10 Apr 2024, 12:24 PM",146.0,146.0,182.0,201.0,189.0,162.0,30.1,97.0,1.0,1.0,182.92,192.76,,
"10 Apr 2024, 12:25 PM",146.0,146.0,173.0,185.0,142.0,170.0,30.1,97.0,1.0,1.0,190.07,190.88,,
"10 Apr 2024, 12:26 PM",146.0,146.0,163.0,167.0,184.0,151.0,30.1,96.0,1.0,1.0,192.16,190.63,,
"10 Apr 2024, 12:27 PM",146.0,146.0,183.0,158.0,168.0,196.0,30.1,96.0,1.0,1.0,192.54,186.54,,
"10 Apr 2024, 12:28 PM",146.0,146.0,177.0,196.0,171.0,183.0,30.1,99.0,1.0,1.0,184.58,187.5,,
"10 Apr 2024, 12:29 PM",146.0,146.0,173.0,145.0,148.0,144.0,34.6,97.0,1.0,1.0,187.28,190.62,,
"10 Apr 2024, 12:30 PM",146.0,146.0,170.0,181.0,196.0,166.0,34.6,93.0,1.0,1.0,187.52,185.28,,
"10 Apr 2024, 12:31 PM",146.0,146.0,175.0,193.0,159.0,158.0,34.6,96.0,1.0,1.0,184.64,187.08,,
"10 Apr 2024, 12:32 PM",146.0,146.0,144.0,193.0,146.0,199.0,34.6,99.0,1.0,1.0,185.28,187.05,,
"10 Apr 2024, 12:33 PM",146.0,146.0,186.0,176.0,194.0,148.0,34.6,99.0,1.0,1.0,186.15,190.26,,
"10 Apr 2024, 12:34 PM",146.0,146.0,179.0,166.0,144.0,201.0,34.6,97.0,1.0,1.0,189.99,187.11,,
"10 Apr 2024, 12:35 PM",146.0,146.0,170.0,162.0,196.0,189.0,34.6,95.0,1.0,1.0,185.62,185.64,,
"10 Apr 2024, 12:36 PM",146.0,146.0,187.0,173.0,164.0,164.0,34.6,97.0,1.0,1.0,183.84,184.53,,
"10 Apr 2024, 12:37 PM",146.0,146.0,158.0,144.0,194.0,189.0,34.6,96.0,1.0,1.0,184.06,183.23,,
"10 Apr 2024, 12:38 PM",146.0,146.0,166.0,189.0,166.0,159.0,34.6,94.0,1.0,1.0,185.94,190.92,,
"10 Apr 2024, 12:39 PM",146.0,146.0,141.0,150.0,161.0,158.0,34.6,98.0,1.0,1.0,188.56,192.74,,
"10 Apr 2024, 12:40 PM",146.0,146.0,160.0,171.0,197.0,195.0,34.6,93.0,1.0,1.0,184.34,187.63,,
"10 Apr 2024, 12:41 PM",146.0,146.0,151.0,150.0,201.0,180.0,34.6,97.0,1.0,1.0,183.83,190.77,,
"10 Apr 2024, 12:42 PM",146.0,146.0,168.0,158.0,146.0,145.0,34.6,93.0,1.0,1.0,183.37,183.63,,
"10 Apr 2024, 12:43 PM",146.0,146.0,171.0,177.0,153.0,145.0,34.6,97.0,1.0,1.0,192.47,187.56,,
"10 Apr 2024, 12:44 PM",146.0,146.0,145.0,193.0,149.0,142.0,34.6,94.0,1.0,1.0,187.62,189.99,,
"10 Apr 2024, 12:45 PM",146.0,146.0,191.0,194.0,141.0,200.0,34.6,97.0,1.0,1.0,190.68,184.79,,
"10 Apr 2024, 12:46 PM",146.0,146.0,150.0,142.0,169.0,175.0,34.6,97.0,1.0,1.0,187.59,186.94,,
"10 Apr 2024, 12:47 PM",143.0,179.0,166.0,187.0,175.0,193.0,34.6,93.0,1.0,1.0,187.94,191.5,,
"10 Apr 2024, 12:48 PM",157.0,154.0,197.0,155.0,179.0,176.0,34.6,96.0,1.0,1.0,190.5,183.12,,
"10 Apr 2024, 12:49 PM",169.0,152.0,201.0,189.0,185.0,192.0,34.6,94.0,1.0,1.0,184.86,185.96,,
"10 Apr 2024, 12:50 PM",158.0,176.0,185.0,166.0,201.0,182.0,34.6,93.0,1.0,1.0,189.93,183.44,,
"10 Apr 2024, 12:51 PM",150.0,158.0,200.0,155.0,191.0,179.0,34.6,95.0,1.0,1.0,187.39,192.02,,
"10 Apr 2024, 12:52 PM",150.0,134.0,167.0,145.0,181.0,198.0,34.6,97.0,1.0,1.0,186.37,184.62,,
"10 Apr 2024, 12:53 PM",185.0,166.0,174.0,155.0,185.0,140.0,34.6,98.0,1.0,1.0,192.36,188.53,,
"10 Apr 2024, 12:54 PM",171.0,176.0,185.0,141.0,140.0,201.0,34.6,93.0,1.0,1.0,184.21,192.83,,
"10 Apr 2024, 12:55 PM",153.0,163.0,141.0,159.0,183.0,187.0,34.6,96.0,1.0,1.0,190.19,191.43,,
"10 Apr 2024, 12:56 PM",167.0,133.0,159.0,200.0,156.0,188.0,34.6,99.0,1.0,1.0,186.55,184.72,,
"10 Apr 2024, 12:57 PM",140.0,154.0,159.0,197.0,176.0,143.0,34.6,96.0,1.0,1.0,187.3,184.21,,
"10 Apr 2024, 12:58 PM",190.0,154.0,159.0,168.0,190.0,200.0,34.6,94.0,1.0,1.0,186.22,189.78,,
"10 Apr 2024, 12:59 PM",172.0,166.0,160.0,141.0,182.0,187.0,34.6,96.0,1.0,1.0,188.6,189.29,,
"10 Apr 2024, 1:00 PM",161.0,131.0,141.0,156.0,147.0,148.0,34.6,99.0,1.0,1.0,188.44,191.65,,
"10 Apr 2024, 1:01 PM",169.0,175.0,145.0,172.0,185.0,177.0,32.1,96.0,1.0,1.0,187.82,189.97,,
"10 Apr 2024, 1:02 PM",173.0,168.0,152.0,153.0,190.0,142.0,32.1,98.0,1.0,1.0,190.77,190.86,,
"10 Apr 2024, 1:03 PM",181.0,153.0,197.0,155.0,142.0,181.0,32.1,93.0,1.0,1.0,184.42,184.79,,
"10 Apr 2024, 1:04 PM",130.0,135.0,151.0,188.0,195.0,164.0,32.1,96.0,1.0,1.0,184.25,186.34,,
"10 Apr 2024, 1:05 PM",130.0,141.0,173.0,154.0,151.0,163.0,32.1,98.0,1.0,1.0,192.49,186.32,,
"10 Apr 2024, 1:06 PM",150.0,161.0,157.0,201.0,147.0,146.0,32.1,99.0,1.0,1.0,185.18,184.68,,
"10 Apr 2024, 1:07 PM",138.0,140.0,200.0,179.0,185.0,166.0,32.1,97.0,1.0,1.0,185.71,182.95,,
"10 Apr 2024, 1:08 PM",172.0,167.0,163.0,181.0,144.0,194.0,32.1,93.0,1.0,1.0,186.88,192.83,,
"10 Apr 2024, 1:09 PM",184.0,168.0,150.0,142.0,169.0,165.0,32.1,93.0,1.0,1.0,186.57,190.41,,
"10 Apr 2024, 1:10 PM",138.0,152.0,156.0,178.0,199.0,170.0,32.1,94.0,1.0,1.0,189.66,187.98,,
"10 Apr 2024, 1:11 PM",150.0,190.0,173.0,200.0,153.0,176.0,32.1,95.0,1.0,1.0,189.6,184.06,,
"10 Apr 2024, 1:12 PM",168.0,144.0,188.0,142.0,144.0,187.0,32.1,95.0,1.0,1.0,190.95,185.35,,
"10 Apr 2024, 1:13 PM",177.0,148.0,167.0,164.0,199.0,153.0,32.1,97.0,1.0,1.0,188.07,186.12,,
"10 Apr 2024, 1:14 PM",188.0,151.0,145.0,197.0,184.0,175.0,32.1,97.0,1.0,1.0,189.96,185.05,,
"10 Apr 2024, 1:15 PM",163.0,151.0,149.0,166.0,144.0,167.0,32.1,94.0,1.0,1.0,189.79,190.14,,
"10 Apr 2024, 1:16 PM",174.0,159.0,149.0,190.0,160.0,178.0,32.1,98.0,1.0,1.0,185.37,190.37,,
"10 Apr 2024, 1:17 PM",159.0,181.0,163.0,198.0,155.0,146.0,32.1,94.0,1.0,1.0,184.78,186.69,,
"10 Apr 2024, 1:18 PM",147.0,153.0,185.0,183.0,162.0,182.0,32.1,95.0,1.0,1.0,183.28,190.68,,
"10 Apr 2024, 1:19 PM",133.0,158.0,188.0,163.0,177.0,162.0,32.1,99.0,1.0,1.0,187.55,186.68,,
"10 Apr 2024, 1:20 PM",131.0,145.0,166.0,187.0,166.0,155.0,32.1,99.0,1.0,1.0,184.57,191.72,,
"10 Apr 2024, 1:21 PM",173.0,146.0,163.0,190.0,150.0,158.0,32.1,97.0,1.0,1.0,191.81,192.14,,
"10 Apr 2024, 1:22 PM",153.0,136.0,163.0,191.0,193.0,189.0,32.1,93.0,1.0,1.0,183.85,184.51,,
