Timestamp,Number of Worms (non-counted),Phosphorous01,Phosphorous02,Nitrogen01,Nitrogen02,Potassium01,Potassium02,Light Intensity,Temp01,Hum01,Heat01,SoilM01,SoilM02,Grams of Compost Harvested,Buzzer,pH Rod 1,pH Rod 2
"14 Apr 2024, 11:52 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,191.94,186.87
"14 Apr 2024, 11:53 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,190.85,191.55
"14 Apr 2024, 11:54 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,192.37,186.28
"14 Apr 2024, 11:55 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,189.43,192.48
"14 Apr 2024, 11:56 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,189.64,192.64
"14 Apr 2024, 11:57 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,184.02,186.98
"14 Apr 2024, 11:58 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,186.79,192.06
"14 Apr 2024, 11:59 AM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,188.64,185.57
"14 Apr 2024, 12:00 PM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,190.58,184.51
"14 Apr 2024, 12:01 PM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,188.54,186.64
"14 Apr 2024, 12:02 PM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,186.14,187.16
"14 Apr 2024, 12:03 PM",,146,146,146,159,146,146,NaN,28.1,95,42,1,1,,Off,188.06,186
"14 Apr 2024, 12:04 PM",,146,146,146,159,146,146,NaN,30.1,95,42,1,1,,Off,187.44,186.72
"14 Apr 2024, 12:05 PM",,146,146,146,159,146,146,NaN,30.1,95,42,1,1,,Off,188.08,185.26
"14 Apr 2024, 12:06 PM",,146,146,146,159,146,146,NaN,30.1,95,42,1,1,,Off,192.51,187.57
"14 Apr 2024, 12:07 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,187.62,187.46
"14 Apr 2024, 12:08 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,186.46,189.91
"14 Apr 2024, 12:09 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,184.65,189.71
"14 Apr 2024, 12:10 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,191.92,189.45
"14 Apr 2024, 12:11 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,184.01,191.41
"14 Apr 2024, 12:12 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,184.16,185.47
"14 Apr 2024, 12:13 PM",,146,146,146,159,146,146,NaN,30.1,95,42,1,1,,Off,189.72,189.32
"14 Apr 2024, 12:14 PM",,146,146,146,159,146,146,NaN,30.1,95,42,1,1,,Off,189.04,188.05
"14 Apr 2024, 12:15 PM",,146,146,146,159,146,146,NaN,30.1,95,42,1,1,,Off,188,183.38
"14 Apr 2024, 12:16 PM",,146,146,146,159,146,146,NaN,30.1,95,42,1,1,,Off,185.72,189.12
"14 Apr 2024, 12:17 PM",,146,146,146,159,146,146,NaN,30.1,95,42,1,1,,Off,192.4,191.89
"14 Apr 2024, 12:18 PM",,146,146,146,159,146,146,NaN,30.1,95,42,1,1,,Off,187.37,185.04
"14 Apr 2024, 12:19 PM",,146,146,146,159,146,146,NaN,30.1,95,42,1,1,,Off,191.53,184.8
"14 Apr 2024, 12:20 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,183.1,183.3
"14 Apr 2024, 12:21 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,187.08,189.89
"14 Apr 2024, 12:22 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,183.66,186.11
"14 Apr 2024, 12:23 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,191.22,190.9
"14 Apr 2024, 12:24 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,192.64,189.73
"14 Apr 2024, 12:25 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,185.02,187.52
"14 Apr 2024, 12:26 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,189.03,183.05
"14 Apr 2024, 12:27 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,182.95,185.4
"14 Apr 2024, 12:28 PM",,146,146,146,161,146,146,NaN,30.1,95,42,1,1,,Off,187.72,191.6
"14 Apr 2024, 12:29 PM",,146,146,146,161,146,146,NaN,34.6,95,42,1,1,,Off,190.03,191.62
"14 Apr 2024, 12:30 PM",,146,146,146,161,146,146,NaN,34.6,95,42,1,1,,Off,189.65,192.35
"14 Apr 2024, 12:31 PM",,146,146,146,161,146,146,NaN,34.6,95,42,1,1,,Off,191.38,185.54
"14 Apr 2024, 12:32 PM",,146,146,146,161,146,146,NaN,34.6,95,42,1,1,,Off,188.46,184.54
"14 Apr 2024, 12:33 PM",,146,146,146,159,146,146,NaN,34.6,95,42,1,1,,Off,186.34,192.33
"14 Apr 2024, 12:34 PM",,146,146,146,159,146,146,NaN,34.6,95,42,1,1,,Off,186.02,187.46
"14 Apr 2024, 12:35 PM",,146,146,146,159,146,146,NaN,34.6,95,42,1,1,,Off,191.06,190.53
"14 Apr 2024, 12:36 PM",,146,146,146,159,146,146,NaN,34.6,95,42,1,1,,Off,184.28,184.36
"14 Apr 2024, 12:37 PM",,146,146,146,159,146,146,NaN,34.6,95,42,1,1,,Off,184.53,185.39
"14 Apr 2024, 12:38 PM",,146,146,146,159,146,146,NaN,34.6,95,42,1,1,,Off,191.32,186.93
"14 Apr 2024, 12:39 PM",,146,146,146,159,146,146,NaN,34.6,95,42,1,1,,Off,190.51,190.45
"14 Apr 2024, 12:40 PM",,146,146,170,159,146,146,NaN,34.6,95,42,1,1,,Off,187.59,192.81
"14 Apr 2024, 12:41 PM",,146,146,169,159,146,146,NaN,34.6,95,42,1,1,,Off,186.87,188.03
"14 Apr 2024, 12:42 PM",,146,146,171,159,146,146,NaN,34.6,95,42,1,1,,Off,187.09,189.59
"14 Apr 2024, 12:43 PM",,146,146,170,164,146,146,NaN,34.6,95,42,1,1,,Off,192.12,189.12
"14 Apr 2024, 12:44 PM",,146,146,170,164,146,146,NaN,34.6,95,42,1,1,,Off,186.84,187.87
"14 Apr 2024, 12:45 PM",,146,146,170,164,146,146,NaN,34.6,95,42,1,1,,Off,183.10,192.69
"14 Apr 2024, 12:46 PM",,146,146,171,164,146,146,NaN,34.6,95,42,1,1,,Off,187.33,192.61
"14 Apr 2024, 12:47 PM",,167,147,170,164,156,151,NaN,34.6,95,42,1,1,,Off,191.35,186.33
"14 Apr 2024, 12:48 PM",,189,179,170,164,145,164,NaN,34.6,95,42,1,1,,Off,188.67,190.54
"14 Apr 2024, 12:49 PM",,181,146,170,164,147,170,NaN,34.6,95,42,1,1,,Off,188.06,185.89
"14 Apr 2024, 12:50 PM",,130,142,170,164,152,178,NaN,34.6,95,42,1,1,,Off,183.15,185.68
"14 Apr 2024, 12:51 PM",,170,182,171,163,176,172,NaN,34.6,95,42,1,1,,Off,192.35,183.99
"14 Apr 2024, 12:52 PM",,187,189,170,164,147,168,NaN,34.6,95,42,1,1,,Off,185.00,188.66
"14 Apr 2024, 12:53 PM",,139,130,170,159,150,187,NaN,34.6,95,42,1,1,,Off,192.41,188.88
"14 Apr 2024, 12:54 PM",,160,150,170,159,154,180,NaN,34.6,95,42,1,1,,Off,188.85,183.27
"14 Apr 2024, 12:55 PM",,187,182,170,163,166,133,NaN,34.6,95,42,1,1,,Off,192.02,189.57
"14 Apr 2024, 12:56 PM",,159,161,170,163,182,163,NaN,34.6,95,42,1,1,,Off,191.03,190.37
"14 Apr 2024, 12:57 PM",,190,148,170,163,163,148,NaN,34.6,95,42,1,1,,Off,183.04,187.74
"14 Apr 2024, 12:58 PM",,143,177,145,163,149,151,NaN,34.6,95,42,1,1,,Off,190.15,183.32
"14 Apr 2024, 12:59 PM",,142,150,169,163,131,159,NaN,34.6,95,42,1,1,,Off,183.58,185.35
"14 Apr 2024, 1:00 PM",,155,183,169,163,169,148,NaN,34.6,95,42,1,1,,Off,186.37,190.63
"14 Apr 2024, 1:01 PM",,163,189,169,164,185,139,NaN,32.1,95,42,1,1,,Off,190.61,190.93
"14 Apr 2024, 1:02 PM",,182,135,169,164,149,173,NaN,32.1,95,42,1,1,,Off,191.17,189.58
"14 Apr 2024, 1:03 PM",,134,145,169,159,171,136,NaN,32.1,95,42,1,1,,Off,184.80,184.76
"14 Apr 2024, 1:04 PM",,130,173,169,159,146,135,NaN,32.1,95,42,1,1,,Off,188.56,188.23
"14 Apr 2024, 1:05 PM",,188,157,169,159,159,134,NaN,32.1,95,42,1,1,,Off,183.54,192.18
"14 Apr 2024, 1:06 PM",,163,161,169,159,187,167,NaN,32.1,95,42,1,1,,Off,182.96,192.28
"14 Apr 2024, 1:07 PM",,142,155,169,159,169,141,NaN,32.1,95,42,1,1,,Off,188.55,190.41
"14 Apr 2024, 1:08 PM",,150,132,169,159,171,152,NaN,32.1,95,42,1,1,,Off,191.95,189.56
"14 Apr 2024, 1:09 PM",,175,134,169,159,158,190,NaN,32.1,95,42,1,1,,Off,187.91,192.44
"14 Apr 2024, 1:10 PM",,151,133,169,159,137,189,NaN,32.1,95,42,1,1,,Off,192.78,191.89
"14 Apr 2024, 1:11 PM",,174,139,169,159,131,157,NaN,32.1,95,42,1,1,,Off,190.54,185.23
"14 Apr 2024, 1:12 PM",,140,156,169,159,163,189,NaN,32.1,95,42,1,1,,Off,191.73,192.70
"14 Apr 2024, 1:13 PM",,174,139,169,159,137,173,NaN,32.1,95,42,1,1,,Off,186.36,188.20
"14 Apr 2024, 1:14 PM",,144,149,169,159,150,176,NaN,32.1,95,42,1,1,,Off,190.93,188.01
"14 Apr 2024, 1:15 PM",,167,176,169,159,151,171,NaN,32.1,95,42,1,1,,Off,188.64,185.65
"14 Apr 2024, 1:16 PM",,141,135,169,159,151,166,NaN,32.1,95,42,1,1,,Off,185.93,192.80
"14 Apr 2024, 1:17 PM",,183,142,169,159,151,144,NaN,32.1,95,42,1,1,,Off,191.91,187.10
"14 Apr 2024, 1:18 PM",,154,147,169,159,146,158,NaN,32.1,95,42,1,1,,Off,186.74,186.74
"14 Apr 2024, 1:19 PM",,135,139,169,159,159,151,NaN,32.1,95,42,1,1,,Off,191.68,192.03
"14 Apr 2024, 1:20 PM",,135,148,169,159,158,170,NaN,32.1,95,42,1,1,,Off,188.34,188.28
"14 Apr 2024, 1:21 PM",,149,162,169,159,167,146,NaN,32.1,95,42,1,1,,Off,191.33,189.76
"14 Apr 2024, 1:22 PM",,159,133,169,175,180,147,NaN,32.1,95,42,1,1,,Off,185.87,187.33
"14 Apr 2024, 1:23 PM",,148,136,169,160,156,157,NaN,32.1,95,42,1,1,,Off,189.37,191.67
"14 Apr 2024, 1:24 PM",,176,134,169,160,146,130,NaN,32.1,95,42,1,1,,Off,187.33,186.23
"14 Apr 2024, 1:25 PM",,171,170,169,160,147,132,NaN,32.1,95,42,1,1,,Off,183.48,186.30
"14 Apr 2024, 1:26 PM",,180,141,169,161,148,163,NaN,32.1,95,42,1,1,,Off,187.02,190.78
"14 Apr 2024, 1:27 PM",,142,158,169,160,158,133,NaN,32.1,95,42,1,1,,Off,184.58,191.16
"14 Apr 2024, 1:28 PM",,175,183,169,160,143,182,NaN,31.7,95,42,1,1,,Off,185.59,183.77
"14 Apr 2024, 1:29 PM",,155,189,169,161,164,163,NaN,31.7,95,42,1,1,,Off,189.42,189.01
"14 Apr 2024, 1:30 PM",,190,143,169,160,168,150,NaN,31.7,95,42,1,1,,Off,183.59,191.62
"14 Apr 2024, 1:31 PM",,150,150,169,160,139,143,NaN,31.7,95,42,1,1,,Off,188.70,183.91
"14 Apr 2024, 1:32 PM",,163,152,169,160,162,177,NaN,31.7,95,42,1,1,,Off,189.87,191.06
"14 Apr 2024, 1:33 PM",,31.85714286,31.85714286,169,160,31.85714286,31.85714286,NaN,31.7,95,42,1,1,,Off,191.52,189.57
"14 Apr 2024, 1:34 PM",,24.21428571,24.21428571,169,164,24.21428571,24.21428571,NaN,31.7,95,42,1,1,,Off,186.17,186.42
"14 Apr 2024, 1:35 PM",,16.57142857,16.57142857,169,164,16.57142857,16.57142857,NaN,31.7,95,42,1,1,,Off,187.00,192.47
"14 Apr 2024, 1:36 PM",,8.928571429,8.928571429,169,164,8.928571429,8.928571429,NaN,31.7,95,42,1,1,,Off,190.94,192.27
"14 Apr 2024, 1:37 PM",,1.285714286,1.285714286,169,164,1.285714286,1.285714286,NaN,31.7,95,42,1,1,,Off,190.63,185.97
"14 Apr 2024, 1:38 PM",,-6.357142857,-6.357142857,169,164,-6.357142857,-6.357142857,NaN,31.7,95,42,1,1,,Off,188.76,191.27
"14 Apr 2024, 1:39 PM",,-14,-14,169,164,-14,-14,NaN,31.7,95,42,1,1,,Off,183.35,191.76
"14 Apr 2024, 1:40 PM",,177,139,169,164,178,133,NaN,31.7,95,42,1,1,,Off,186.00,188.57
"14 Apr 2024, 1:41 PM",,183,144,169,163,153,155,NaN,31.7,95,42,1,1,,Off,190.50,187.07
"14 Apr 2024, 1:42 PM",,148,160,169,164,187,136,NaN,31.7,95,42,1,1,,Off,191.46,184.86
"14 Apr 2024, 1:43 PM",,172,160,175,164,177,181,NaN,31.7,95,42,1,1,,Off,188.19,187.33
"14 Apr 2024, 1:44 PM",,142,147,175,164,141,149,NaN,31.7,95,42,1,1,,Off,190.13,189.70
"14 Apr 2024, 1:45 PM",,164,183,175,164,168,174,NaN,31.7,95,42,1,1,,Off,185.61,187.04
"14 Apr 2024, 1:46 PM",,154,147,146,163,181,155,NaN,31.7,95,42,1,1,,Off,190.99,190.30
"14 Apr 2024, 1:47 PM",,190,158,146,164,155,164,NaN,31.7,95,42,1,1,,Off,191.52,186.20
"14 Apr 2024, 1:48 PM",,162,136,146,164,151,140,NaN,31.7,95,42,1,1,,Off,185.96,189.40
"14 Apr 2024, 1:49 PM",,147,178,175,164,156,171,NaN,31.7,95,42,1,1,,Off,191.79,187.41
