Timestamp,Number of Worms (non-counted),Phosphorous01,Phosphorous02,Nitrogen01,Nitrogen02,Potassium01,Potassium02,Light Intensity,Temp01,Hum01,Heat01,SoilM01,SoilM02,Grams of Compost Harvested,Buzzer,pH Rod 1,pH Rod 2
"10 Apr 2024, 10:16 AM",14,148,164,158,180,163,166,NaN,27.4,96,42,1,1,,Off,191.58,192.41
"10 Apr 2024, 10:17 AM",14,139,172,150,145,151,191,NaN,27.4,94,42,1,1,,Off,184.65,192.52
"10 Apr 2024, 10:18 AM",14,131,182,200,201,142,180,NaN,27.4,97,42,1,1,,Off,187.01,184.85
"10 Apr 2024, 10:19 AM",14,157,181,151,185,175,195,NaN,27.4,94,42,1,1,,Off,192.13,188.74
"10 Apr 2024, 10:20 AM",14,147,164,158,168,188,148,NaN,27.4,93,42,1,1,,Off,191.22,183.13
"10 Apr 2024, 10:21 AM",14,164,131,147,149,173,160,NaN,27.4,96,42,1,1,,Off,188.40,187.39
"10 Apr 2024, 10:22 AM",14,153,160,174,176,156,162,NaN,27.4,94,42,1,1,,Off,184.51,187.77
"10 Apr 2024, 10:23 AM",14,133,168,199,184,147,162,NaN,27.4,95,42,1,1,,Off,192.35,192.53
"10 Apr 2024, 10:24 AM",14,153,151,162,149,169,187,NaN,27.4,96,42,1,1,,Off,188.71,184.35
"10 Apr 2024, 10:25 AM",14,154,189,148,141,149,166,NaN,27.4,95,42,1,1,,Off,188.63,190.44
"10 Apr 2024, 10:26 AM",14,170,158,192,156,196,140,NaN,27.4,99,42,1,1,,Off,189.98,190.82
"10 Apr 2024, 10:27 AM",14,182,170,141,157,166,184,NaN,27.4,98,42,1,1,,Off,183.25,189.51
"10 Apr 2024, 10:28 AM",14,130,180,195,181,198,142,NaN,27.4,98,42,1,1,,Off,192.24,188.01
"10 Apr 2024, 10:29 AM",14,188,155,144,143,190,183,NaN,27.4,93,42,1,1,,Off,184.73,192.51
"10 Apr 2024, 10:30 AM",14,179,132,151,184,183,172,NaN,27.4,98,42,1,1,,Off,191.99,184.71
"10 Apr 2024, 10:31 AM",14,163,147,140,180,153,156,NaN,27.4,94,42,1,1,,Off,189.75,189.79
"10 Apr 2024, 10:32 AM",14,152,158,180,181,146,182,NaN,27.4,97,42,1,1,,Off,189.57,190.92
"10 Apr 2024, 10:33 AM",14,172,170,146,169,179,171,NaN,27.4,95,42,1,1,,Off,183.20,188.01
"10 Apr 2024, 10:34 AM",14,165,140,164,181,180,159,NaN,27.4,98,42,1,1,,Off,190.44,190.87
"10 Apr 2024, 10:35 AM",14,146,136,184,177,150,181,NaN,27.4,94,42,1,1,,Off,189.66,189.80
"10 Apr 2024, 10:36 AM",14,155,157,189,150,171,188,NaN,27.4,94,42,1,1,,Off,188.93,189.27
"10 Apr 2024, 10:37 AM",14,175,183,164,180,175,154,NaN,27.4,96,42,1,1,,Off,186.58,183.16
"10 Apr 2024, 10:38 AM",14,130,161,163,155,153,150,NaN,27.4,98,42,1,1,,Off,189.90,188.76
"10 Apr 2024, 10:39 AM",14,149,163,154,163,174,143,NaN,27.4,98,42,1,1,,Off,190.68,188.08
"10 Apr 2024, 10:40 AM",14,131,137,188,150,145,182,NaN,27.4,95,42,1,1,,Off,184.78,184.31
"10 Apr 2024, 10:41 AM",14,160,179,183,161,171,154,NaN,27.4,95,42,1,1,,Off,191.25,190.16
"10 Apr 2024, 10:42 AM",14,146,151,145,193,163,189,NaN,27.4,95,42,1,1,,Off,188.70,188.32
"10 Apr 2024, 10:43 AM",14,135,174,190,165,165,158,NaN,27.4,98,42,1,1,,Off,183.88,185.01
"10 Apr 2024, 10:44 AM",14,130,149,165,184,187,165,NaN,27.4,98,42,1,1,,Off,192.12,188.76
"10 Apr 2024, 10:45 AM",14,142,150,199,164,187,145,NaN,27.4,96,42,1,1,,Off,183.55,190.47
"10 Apr 2024, 10:46 AM",14,133,140,180,167,174,195,NaN,27.4,93,42,1,1,,Off,185.61,191.70
"10 Apr 2024, 10:47 AM",14,180,176,144,184,140,162,NaN,27.4,96,42,1,1,,Off,187.23,184.83
"10 Apr 2024, 10:48 AM",14,194,194,169,156,190,195,NaN,27.4,94,42,1,1,,Off,188.86,184.55
"10 Apr 2024, 10:49 AM",14,179,179,160,163,181,146,NaN,27.4,99,42,1,1,,Off,189.08,186.53
"10 Apr 2024, 10:50 AM",14,184,184,173,175,143,155,NaN,27.4,98,42,1,1,,Off,192.70,183.01
"10 Apr 2024, 10:51 AM",14,146,146,193,156,142,201,NaN,27.4,98,42,1,1,,Off,185.99,184.81
"10 Apr 2024, 10:52 AM",14,199,199,183,141,199,190,NaN,27.4,98,42,1,1,,Off,184.05,187.97
"10 Apr 2024, 10:53 AM",14,141,141,190,198,146,186,NaN,27.4,99,42,1,1,,Off,188.75,190.36
"10 Apr 2024, 10:54 AM",14,143,143,179,162,192,192,NaN,27.4,94,42,0,0,,On,183.47,184.64
"10 Apr 2024, 10:55 AM",14,164,156,159,190,162,196,NaN,27.4,98,42,0,0,,On,190.09,185.54
"10 Apr 2024, 10:56 AM",14,156,140,167,175,155,198,NaN,27.4,93,42,0,0,,On,184.71,185.08
"10 Apr 2024, 10:57 AM",14,147,150,185,192,175,199,NaN,27.4,94,42,0,0,,On,189.98,191.44
"10 Apr 2024, 10:58 AM",14,146,162,185,154,150,198,NaN,27.4,98,42,0,0,,On,187.29,191.56
"10 Apr 2024, 10:59 AM",14,179,146,162,188,172,197,NaN,27.4,98,42,0,0,,On,185.19,191.11
"10 Apr 2024, 11:00 AM",14,146,174,149,193,178,184,NaN,27.4,99,42,0,0,,On,191.15,186.85
"10 Apr 2024, 11:01 AM",14,130,190,180,158,149,190,NaN,27.4,97,42,0,0,,On,185.85,190.65
"10 Apr 2024, 11:02 AM",14,159,181,175,147,162,168,NaN,27.4,94,42,0,0,,On,184.30,183.92
"10 Apr 2024, 11:03 AM",14,142,174,165,163,195,169,NaN,27.4,94,42,0,0,,On,190.25,185.46
"10 Apr 2024, 11:04 AM",14,168,139,148,190,160,168,NaN,27.4,98,42,0,0,,On,190.92,183.81
"10 Apr 2024, 11:05 AM",14,154,174,185,199,162,152,NaN,27.4,99,42,0,0,,On,183.47,192.31
"10 Apr 2024, 11:06 AM",14,184,133,141,166,147,150,NaN,27.4,93,42,0,0,,On,191.00,184.22
"10 Apr 2024, 11:07 AM",14,131,141,193,187,145,178,NaN,27.4,97,42,0,0,,On,184.35,192.79
"10 Apr 2024, 11:08 AM",14,174,138,174,152,170,177,NaN,27.4,94,42,0,0,,On,189.18,190.33
"10 Apr 2024, 11:09 AM",14,180,190,164,186,175,148,NaN,27.4,93,42,0,0,,On,188.04,188.51
"10 Apr 2024, 11:10 AM",14,162,148,172,176,156,196,NaN,27.4,95,42,0,0,,On,188.87,189.37
"10 Apr 2024, 11:11 AM",14,166,160,188,141,195,178,NaN,27.4,97,42,0,0,,On,190.82,183.74
"10 Apr 2024, 11:12 AM",14,163,152,187,153,175,146,NaN,27.4,97,42,0,0,,On,186.27,183.71
"10 Apr 2024, 11:13 AM",14,179,163,184,172,189,146,NaN,27.4,97,42,0,0,,On,188.78,188.06
"10 Apr 2024, 11:14 AM",14,169,155,182,172,196,151,NaN,27.4,99,42,0,0,,On,183.13,186.27
"10 Apr 2024, 11:15 AM",14,138,181,159,154,175,197,NaN,27.4,93,42,0,0,,On,185.80,183.23
"10 Apr 2024, 11:16 AM",14,180,140,159,174,167,152,NaN,27.4,94,42,0,0,,On,185.29,188.21
"10 Apr 2024, 11:17 AM",14,142,176,179,193,187,174,NaN,27.4,95,42,0,0,,On,191.17,187.83
"10 Apr 2024, 11:18 AM",14,167,157,166,174,171,149,NaN,27.4,98,42,0,0,,On,190.22,187.23
"10 Apr 2024, 11:19 AM",14,156,134,147,174,186,192,NaN,27.4,97,42,0,0,,On,184.13,192.75
"10 Apr 2024, 11:20 AM",14,133,178,175,170,198,178,NaN,27.4,93,42,0,0,,On,191.39,187.94
"10 Apr 2024, 11:21 AM",14,168,188,177,185,169,158,NaN,27.4,99,42,0,0,,On,185.26,189.97
"10 Apr 2024, 11:22 AM",14,136,130,196,181,184,192,NaN,27.4,97,42,0,0,,On,183.87,189.55
"10 Apr 2024, 11:23 AM",14,156,171,143,151,180,163,NaN,27.4,94,42,0,0,,On,185.49,185.43
"10 Apr 2024, 11:24 AM",14,149,152,160,161,140,191,NaN,27.4,94,42,0,0,,On,189.63,188.31
"10 Apr 2024, 11:25 AM",14,169,141,179,201,172,153,NaN,27.4,93,42,0,0,,On,191.26,185.34
"10 Apr 2024, 11:26 AM",14,133,153,196,149,173,141,NaN,27.4,99,42,0,0,,On,189.82,183.44
"10 Apr 2024, 11:27 AM",14,176,135,172,168,172,162,NaN,27.4,98,42,0,0,,On,187.18,188.25
"10 Apr 2024, 11:28 AM",14,157,143,180,174,192,172,NaN,27.4,99,42,0,0,,On,189.67,189.67
"10 Apr 2024, 11:29 AM",14,145,168,154,156,143,193,NaN,27.4,95,42,0,0,,On,190.63,190.66
"10 Apr 2024, 11:30 AM",14,146,148,168,194,180,162,NaN,27.4,93,42,0,0,,On,192.30,190.49
"10 Apr 2024, 11:31 AM",14,180,160,189,145,160,157,NaN,27.4,93,42,0,0,,On,183.81,183.94
"10 Apr 2024, 11:32 AM",14,174,176,176,147,161,164,NaN,27.4,96,42,0,0,,On,185.26,190.72
"10 Apr 2024, 11:33 AM",14,158,152,168,201,166,163,NaN,27.4,96,42,0,0,,On,184.38,192.26
"10 Apr 2024, 11:34 AM",14,161,166,141,199,143,185,NaN,27.4,94,42,0,0,,On,192.53,183.14
"10 Apr 2024, 11:35 AM",14,151,141,181,155,140,186,NaN,27.4,96,42,0,0,,On,185.88,183.11
"10 Apr 2024, 11:36 AM",14,176,156,156,178,151,156,NaN,27.4,98,42,0,0,,On,192.02,190.27
"10 Apr 2024, 11:37 AM",14,139,184,180,184,172,182,NaN,27.4,96,42,1,0,,On,188.00,191.04
"10 Apr 2024, 11:38 AM",14,136,139,160,143,189,186,NaN,27.4,95,42,1,0,,On,187.29,189.44
"10 Apr 2024, 11:39 AM",14,160,144,198,198,157,172,NaN,27.4,94,42,1,0,,On,191.11,186.25
"10 Apr 2024, 11:40 AM",14,146,146,149,198,182,196,NaN,27.4,96,42,1,0,,On,188.89,187.23
"10 Apr 2024, 11:41 AM",14,146,146,146,154,163,141,NaN,27.4,96,42,1,0,,Off,191.88,188.26
"10 Apr 2024, 11:42 AM",14,146,146,195,140,146,194,NaN,27.4,96,42,1,1,,Off,186.05,189.54
"10 Apr 2024, 11:43 AM",14,146,146,174,160,153,147,NaN,28.1,94,42,1,1,,Off,188.92,188.49
"10 Apr 2024, 11:44 AM",14,146,146,190,165,183,199,NaN,28.1,95,42,1,1,,Off,184.31,184.33
"10 Apr 2024, 11:45 AM",14,146,146,181,166,183,197,NaN,28.1,94,42,1,1,,Off,191.31,183.89
"10 Apr 2024, 11:46 AM",14,146,146,157,143,197,201,NaN,28.1,99,42,1,1,,Off,183.74,192.27
"10 Apr 2024, 11:47 AM",14,146,146,183,184,164,172,NaN,28.1,94,42,1,1,,Off,191.23,188.86
"10 Apr 2024, 11:48 AM",14,146,146,147,154,182,148,NaN,28.1,93,42,1,1,,Off,189.48,185.50
"10 Apr 2024, 11:49 AM",14,146,146,189,183,164,188,NaN,28.1,97,42,1,1,,Off,187.75,189.00
"10 Apr 2024, 11:50 AM",14,146,146,175,196,164,171,NaN,28.1,98,42,1,1,,Off,186.18,189.95
"10 Apr 2024, 11:51 AM",14,146,146,175,167,151,176,NaN,28.1,93,42,1,1,,Off,185.99,186.97
"10 Apr 2024, 11:52 AM",14,146,146,195,172,140,148,NaN,28.1,95,42,1,1,,Off,183.15,188.02
"10 Apr 2024, 11:53 AM",14,146,146,174,200,175,191,NaN,28.1,98,42,1,1,,Off,185.72,191.28
"10 Apr 2024, 11:54 AM",14,146,146,143,144,201,148,NaN,28.1,94,42,1,1,,Off,187.17,189.59
"10 Apr 2024, 11:55 AM",14,146,146,141,162,164,176,NaN,28.1,96,42,1,1,,Off,184.33,189.00
"10 Apr 2024, 11:56 AM",14,146,146,179,187,145,152,NaN,28.1,93,42,1,1,,Off,183.32,183.08
"10 Apr 2024, 11:57 AM",14,146,146,140,162,163,193,NaN,28.1,98,42,1,1,,Off,189.78,187.21
"10 Apr 2024, 11:58 AM",14,146,146,177,164,157,156,NaN,28.1,95,42,1,1,,Off,185.43,191.59
"10 Apr 2024, 11:59 AM",14,146,146,185,199,196,149,NaN,28.1,93,42,1,1,,Off,190.28,187.81
"10 Apr 2024, 12:00 PM",14,146,146,192,163,144,196,NaN,28.1,95,42,1,1,,Off,190.91,189.88
"10 Apr 2024, 12:01 PM",14,146,146,193,142,194,152,NaN,28.1,96,42,1,1,,Off,188.46,190.06
"10 Apr 2024, 12:02 PM",14,146,146,170,149,152,175,NaN,28.1,94,42,1,1,,Off,186.45,190.63
"10 Apr 2024, 12:03 PM",14,146,146,154,183,175,161,NaN,28.1,94,42,1,1,,Off,190.83,189.51
"10 Apr 2024, 12:04 PM",14,146,146,161,193,185,183,NaN,30.1,95,42,1,1,,Off,182.95,190.31
"10 Apr 2024, 12:05 PM",14,146,146,175,177,184,158,NaN,30.1,93,42,1,1,,Off,184.73,188.23
"10 Apr 2024, 12:06 PM",14,146,146,161,150,152,159,NaN,30.1,95,42,1,1,,Off,192.59,183.06
"10 Apr 2024, 12:07 PM",14,146,146,164,165,181,160,NaN,30.1,94,42,1,1,,Off,183.39,185.71
"10 Apr 2024, 12:08 PM",14,146,146,143,146,146,185,NaN,30.1,97,42,1,1,,Off,189.19,188.42
"10 Apr 2024, 12:09 PM",14,146,146,190,154,171,150,NaN,30.1,98,42,1,1,,Off,189.22,184.35
"10 Apr 2024, 12:10 PM",14,146,146,198,167,194,158,NaN,30.1,96,42,1,1,,Off,188.50,187.83
"10 Apr 2024, 12:11 PM",14,146,146,201,141,193,168,NaN,30.1,99,42,1,1,,Off,192.53,190.66
"10 Apr 2024, 12:12 PM",14,146,146,167,186,191,173,NaN,30.1,99,42,1,1,,Off,192.53,190.54
"10 Apr 2024, 12:13 PM",14,146,146,148,181,187,154,NaN,30.1,95,42,1,1,,Off,187.96,186.80
"10 Apr 2024, 12:14 PM",14,146,146,185,151,154,185,NaN,30.1,95,42,1,1,,Off,185.52,185.95
"10 Apr 2024, 12:15 PM",14,146,146,140,163,147,145,NaN,30.1,95,42,1,1,,Off,189.58,183.29
"10 Apr 2024, 12:16 PM",14,146,146,183,162,201,180,NaN,30.1,93,42,1,1,,Off,191.93,188.19
"10 Apr 2024, 12:17 PM",14,146,146,165,158,155,152,NaN,30.1,95,42,1,1,,Off,184.15,184.18
"10 Apr 2024, 12:18 PM",14,146,146,196,179,189,152,NaN,30.1,98,42,1,1,,Off,192.08,192.32
"10 Apr 2024, 12:19 PM",14,146,146,194,200,141,174,NaN,30.1,96,42,1,1,,Off,183.43,185.60
"10 Apr 2024, 12:20 PM",14,146,146,169,188,141,164,NaN,30.1,93,42,1,1,,Off,183.41,192.47
"10 Apr 2024, 12:21 PM",14,146,146,187,159,181,164,NaN,30.1,93,42,1,1,,Off,185.20,184.94
"10 Apr 2024, 12:22 PM",14,146,146,159,155,145,172,NaN,30.1,93,42,1,1,,Off,190.67,192.41
"10 Apr 2024, 12:23 PM",14,146,146,161,159,193,199,NaN,30.1,96,42,1,1,,Off,188.21,188.18
"10 Apr 2024, 12:24 PM",14,146,146,182,201,189,162,NaN,30.1,97,42,1,1,,Off,182.92,192.76
"10 Apr 2024, 12:25 PM",14,146,146,173,185,142,170,NaN,30.1,97,42,1,1,,Off,190.07,190.88
"10 Apr 2024, 12:26 PM",14,146,146,163,167,184,151,NaN,30.1,96,42,1,1,,Off,192.16,190.63
"10 Apr 2024, 12:27 PM",14,146,146,183,158,168,196,NaN,30.1,96,42,1,1,,Off,192.54,186.54
"10 Apr 2024, 12:28 PM",14,146,146,177,196,171,183,NaN,30.1,99,42,1,1,,Off,184.58,187.5
"10 Apr 2024, 12:29 PM",14,146,146,173,145,148,144,NaN,34.6,97,42,1,1,,Off,187.28,190.62
"10 Apr 2024, 12:30 PM",14,146,146,170,181,196,166,NaN,34.6,93,42,1,1,,Off,187.52,185.28
"10 Apr 2024, 12:31 PM",14,146,146,175,193,159,158,NaN,34.6,96,42,1,1,,Off,184.64,187.08
"10 Apr 2024, 12:32 PM",14,146,146,144,193,146,199,NaN,34.6,99,42,1,1,,Off,185.28,187.05
"10 Apr 2024, 12:33 PM",14,146,146,186,176,194,148,NaN,34.6,99,42,1,1,,Off,186.15,190.26
"10 Apr 2024, 12:34 PM",14,146,146,179,166,144,201,NaN,34.6,97,42,1,1,,Off,189.99,187.11
"10 Apr 2024, 12:35 PM",14,146,146,170,162,196,189,NaN,34.6,95,42,1,1,,Off,185.62,185.64
"10 Apr 2024, 12:36 PM",14,146,146,187,173,164,164,NaN,34.6,97,42,1,1,,Off,183.84,184.53
"10 Apr 2024, 12:37 PM",14,146,146,158,144,194,189,NaN,34.6,96,42,1,1,,Off,184.06,183.23
"10 Apr 2024, 12:38 PM",14,146,146,166,189,166,159,NaN,34.6,94,42,1,1,,Off,185.94,190.92
"10 Apr 2024, 12:39 PM",14,146,146,141,150,161,158,NaN,34.6,98,42,1,1,,Off,188.56,192.74
"10 Apr 2024, 12:40 PM",14,146,146,160,171,197,195,NaN,34.6,93,42,1,1,,Off,184.34,187.63
"10 Apr 2024, 12:41 PM",14,146,146,151,150,201,180,NaN,34.6,97,42,1,1,,Off,183.83,190.77
"10 Apr 2024, 12:42 PM",14,146,146,168,158,146,145,NaN,34.6,93,42,1,1,,Off,183.37,183.63
"10 Apr 2024, 12:43 PM",14,146,146,171,177,153,145,NaN,34.6,97,42,1,1,,Off,192.47,187.56
"10 Apr 2024, 12:44 PM",14,146,146,145,193,149,142,NaN,34.6,94,42,1,1,,Off,187.62,189.99
"10 Apr 2024, 12:45 PM",14,146,146,191,194,141,200,NaN,34.6,97,42,1,1,,Off,190.68,184.79
"10 Apr 2024, 12:46 PM",14,146,146,150,142,169,175,NaN,34.6,97,42,1,1,,Off,187.59,186.94
"10 Apr 2024, 12:47 PM",14,143,179,166,187,175,193,NaN,34.6,93,42,1,1,,Off,187.94,191.50
"10 Apr 2024, 12:48 PM",14,157,154,197,155,179,176,NaN,34.6,96,42,1,1,,Off,190.50,183.12
"10 Apr 2024, 12:49 PM",14,169,152,201,189,185,192,NaN,34.6,94,42,1,1,,Off,184.86,185.96
"10 Apr 2024, 12:50 PM",14,158,176,185,166,201,182,NaN,34.6,93,42,1,1,,Off,189.93,183.44
"10 Apr 2024, 12:51 PM",14,150,158,200,155,191,179,NaN,34.6,95,42,1,1,,Off,187.39,192.02
"10 Apr 2024, 12:52 PM",14,150,134,167,145,181,198,NaN,34.6,97,42,1,1,,Off,186.37,184.62
"10 Apr 2024, 12:53 PM",14,185,166,174,155,185,140,NaN,34.6,98,42,1,1,,Off,192.36,188.53
"10 Apr 2024, 12:54 PM",14,171,176,185,141,140,201,NaN,34.6,93,42,1,1,,Off,184.21,192.83
"10 Apr 2024, 12:55 PM",14,153,163,141,159,183,187,NaN,34.6,96,42,1,1,,Off,190.19,191.43
"10 Apr 2024, 12:56 PM",14,167,133,159,200,156,188,NaN,34.6,99,42,1,1,,Off,186.55,184.72
"10 Apr 2024, 12:57 PM",14,140,154,159,197,176,143,NaN,34.6,96,42,1,1,,Off,187.30,184.21
"10 Apr 2024, 12:58 PM",14,190,154,159,168,190,200,NaN,34.6,94,42,1,1,,Off,186.22,189.78
"10 Apr 2024, 12:59 PM",14,172,166,160,141,182,187,NaN,34.6,96,42,1,1,,Off,188.60,189.29
"10 Apr 2024, 1:00 PM",14,161,131,141,156,147,148,NaN,34.6,99,42,1,1,,Off,188.44,191.65
"10 Apr 2024, 1:01 PM",14,169,175,145,172,185,177,NaN,32.1,96,42,1,1,,Off,187.82,189.97
"10 Apr 2024, 1:02 PM",14,173,168,152,153,190,142,NaN,32.1,98,42,1,1,,Off,190.77,190.86
"10 Apr 2024, 1:03 PM",14,181,153,197,155,142,181,NaN,32.1,93,42,1,1,,Off,184.42,184.79
"10 Apr 2024, 1:04 PM",14,130,135,151,188,195,164,NaN,32.1,96,42,1,1,,Off,184.25,186.34
"10 Apr 2024, 1:05 PM",14,130,141,173,154,151,163,NaN,32.1,98,42,1,1,,Off,192.49,186.32
"10 Apr 2024, 1:06 PM",14,150,161,157,201,147,146,NaN,32.1,99,42,1,1,,Off,185.18,184.68
"10 Apr 2024, 1:07 PM",14,138,140,200,179,185,166,NaN,32.1,97,42,1,1,,Off,185.71,182.95
"10 Apr 2024, 1:08 PM",14,172,167,163,181,144,194,NaN,32.1,93,42,1,1,,Off,186.88,192.83
"10 Apr 2024, 1:09 PM",14,184,168,150,142,169,165,NaN,32.1,93,42,1,1,,Off,186.57,190.41
"10 Apr 2024, 1:10 PM",14,138,152,156,178,199,170,NaN,32.1,94,42,1,1,,Off,189.66,187.98
"10 Apr 2024, 1:11 PM",14,150,190,173,200,153,176,NaN,32.1,95,42,1,1,,Off,189.60,184.06
"10 Apr 2024, 1:12 PM",14,168,144,188,142,144,187,NaN,32.1,95,42,1,1,,Off,190.95,185.35
"10 Apr 2024, 1:13 PM",14,177,148,167,164,199,153,NaN,32.1,97,42,1,1,,Off,188.07,186.12
"10 Apr 2024, 1:14 PM",14,188,151,145,197,184,175,NaN,32.1,97,42,1,1,,Off,189.96,185.05
"10 Apr 2024, 1:15 PM",14,163,151,149,166,144,167,NaN,32.1,94,42,1,1,,Off,189.79,190.14
"10 Apr 2024, 1:16 PM",14,174,159,149,190,160,178,NaN,32.1,98,42,1,1,,Off,185.37,190.37
"10 Apr 2024, 1:17 PM",14,159,181,163,198,155,146,NaN,32.1,94,42,1,1,,Off,184.78,186.69
"10 Apr 2024, 1:18 PM",14,147,153,185,183,162,182,NaN,32.1,95,42,1,1,,Off,183.28,190.68
"10 Apr 2024, 1:19 PM",14,133,158,188,163,177,162,NaN,32.1,99,42,1,1,,Off,187.55,186.68
"10 Apr 2024, 1:20 PM",14,131,145,166,187,166,155,NaN,32.1,99,42,1,1,,Off,184.57,191.72
"10 Apr 2024, 1:21 PM",14,173,146,163,190,150,158,NaN,32.1,97,42,1,1,,Off,191.81,192.14
"10 Apr 2024, 1:22 PM",14,153,136,163,191,193,189,NaN,32.1,93,42,1,1,,Off,183.85,184.51
"10 Apr 2024, 1:23 PM",14,149,145,152,151,183,163,NaN,32.1,99,42,1,1,,Off,191.19,189.56
"10 Apr 2024, 1:24 PM",14,189,160,170,175,159,177,NaN,32.1,96,42,1,1,,Off,183.46,186.47
"10 Apr 2024, 1:25 PM",14,171,158,149,145,166,175,NaN,32.1,96,42,1,1,,Off,186.66,186.17
"10 Apr 2024, 1:26 PM",14,188,182,186,191,154,143,NaN,32.1,99,42,1,1,,Off,189.64,189.94
"10 Apr 2024, 1:27 PM",14,131,149,187,173,148,194,NaN,32.1,95,42,1,1,,Off,191.87,191.22
"10 Apr 2024, 1:28 PM",14,176,184,168,156,148,186,NaN,31.7,98,42,1,1,,Off,187.14,190.52
"10 Apr 2024, 1:29 PM",14,168,134,186,172,164,155,NaN,31.7,95,42,1,1,,Off,188.98,188.97
"10 Apr 2024, 1:30 PM",14,179,143,146,163,196,156,NaN,31.7,97,42,1,1,,Off,191.66,192.35
"10 Apr 2024, 1:31 PM",14,164,151,157,148,157,148,NaN,31.7,99,42,1,1,,Off,191.92,188.15
"10 Apr 2024, 1:32 PM",14,150,179,144,153,141,196,NaN,31.7,93,42,1,1,,Off,184.56,190.01
"10 Apr 2024, 1:33 PM",14,163,136,142,140,174,194,NaN,31.7,98,42,1,1,,Off,183.74,188.00
"10 Apr 2024, 1:34 PM",14,163,136,190,168,144,184,NaN,31.7,93,42,1,1,,Off,182.94,189.52
"10 Apr 2024, 1:35 PM",14,163,136,195,146,162,156,NaN,31.7,94,42,1,1,,Off,189.54,184.32
"10 Apr 2024, 1:36 PM",14,163,136,182,162,180,172,NaN,31.7,93,42,1,1,,Off,188.76,183.44
"10 Apr 2024, 1:37 PM",14,163,136,156,188,163,197,NaN,31.7,98,42,1,1,,Off,189.13,183.74
"10 Apr 2024, 1:38 PM",14,186,136,177,196,152,173,NaN,31.7,97,42,1,1,,Off,192.18,190.51
"10 Apr 2024, 1:39 PM",14,186,-14,184,190,149,174,NaN,31.7,98,42,1,1,,Off,184.64,183.16
"10 Apr 2024, 1:40 PM",14,186,165,197,141,152,146,NaN,31.7,94,42,1,1,,Off,,
"10 Apr 2024, 1:41 PM",14,130,136,168,156,145,143,NaN,31.7,99,42,1,1,,Off,pH Rod 1,pH Rod 2
"10 Apr 2024, 1:42 PM",14,181,139,142,147,174,142,NaN,31.7,97,42,1,1,,Off,mV,mV
"10 Apr 2024, 1:43 PM",14,150,140,172,187,200,153,NaN,31.7,95,42,1,1,,Off,187.72,183.41
"10 Apr 2024, 1:44 PM",14,179,141,170,186,194,166,NaN,31.7,96,42,1,1,,Off,182.98,183.17
"10 Apr 2024, 1:45 PM",14,189,179,196,166,151,171,NaN,31.7,95,42,1,1,,Off,185.01,184.07
"10 Apr 2024, 1:46 PM",14,181,170,179,168,184,190,NaN,31.7,96,42,1,1,,Off,191.45,188.87
"10 Apr 2024, 1:47 PM",14,131,146,195,141,193,149,NaN,31.7,93,42,1,1,,Off,190.30,188.97
"10 Apr 2024, 1:48 PM",14,174,144,181,192,192,156,NaN,31.7,96,42,1,1,,Off,192.47,188.40
